DATETIME,ROOFTOP_PV_MW,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT,WDR_ESTIMATE,DATE,MIN_TEMP_C,MAX_TEMP_C,RAINFALL_MM,SUNSHINE_HOURS,RH_9AM_PCT,CLOUD_9AM_OKTAS,RH_3PM_PCT,CLOUD_3PM_OKTAS,SOLAR_EXPOSURE_MJ_M2,YEAR,MONTH,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEKEND_FLAG,HOUR,MINUTE,HALF_HOUR_SLOT,SEASON,PV_LAG_1,DEMAND_LAG_1,PV_LAG_2,DEMAND_LAG_2,PV_LAG_4,DEMAND_LAG_4,DELTA_PV_MW,DELTA_DEMAND_MW,PV_RAMP_DIRECTION
2026-01-21 05:30:00,29.73,1.0,7015,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,5,30,05:30,Summer,0.0,6755.0,0.0,6617.0,0.0,6397.0,29.73,260.0,Increase
2026-01-21 06:00:00,242.812,1.0,7201,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,6,0,06:00,Summer,29.73,7015.0,0.0,6755.0,0.0,6445.0,213.08200000000002,186.0,Increase
2026-01-21 06:30:00,680.134,1.0,7182,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,6,30,06:30,Summer,242.812,7201.0,29.73,7015.0,0.0,6617.0,437.322,-19.0,Increase
2026-01-21 07:00:00,1282.953,1.0,7048,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,7,0,07:00,Summer,680.134,7182.0,242.812,7201.0,0.0,6755.0,602.819,-134.0,Increase
2026-01-21 07:30:00,1970.348,1.0,6882,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,7,30,07:30,Summer,1282.953,7048.0,680.134,7182.0,29.73,7015.0,687.395,-166.0,Increase
2026-01-21 08:00:00,2735.064,1.0,6539,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,8,0,08:00,Summer,1970.348,6882.0,1282.953,7048.0,242.812,7201.0,764.7159999999999,-343.0,Increase
2026-01-21 08:30:00,3283.504,1.0,6272,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,8,30,08:30,Summer,2735.064,6539.0,1970.348,6882.0,680.134,7182.0,548.44,-267.0,Increase
2026-01-21 09:00:00,3664.432,1.0,5954,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,9,0,09:00,Summer,3283.504,6272.0,2735.064,6539.0,1282.953,7048.0,380.9279999999999,-318.0,Increase
2026-01-21 09:30:00,4114.762,1.0,5623,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,9,30,09:30,Summer,3664.432,5954.0,3283.504,6272.0,1970.348,6882.0,450.3299999999999,-331.0,Increase
2026-01-21 10:00:00,4461.063,1.0,5632,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,10,0,10:00,Summer,4114.762,5623.0,3664.432,5954.0,2735.064,6539.0,346.3010000000004,9.0,Increase
2026-01-21 10:30:00,4564.796,1.0,5431,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,10,30,10:30,Summer,4461.063,5632.0,4114.762,5623.0,3283.504,6272.0,103.73300000000017,-201.0,Increase
2026-01-21 11:00:00,4927.0,1.0,5212,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,11,0,11:00,Summer,4564.796,5431.0,4461.063,5632.0,3664.432,5954.0,362.2039999999997,-219.0,Increase
2026-01-21 11:30:00,5012.164,1.0,5055,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,11,30,11:30,Summer,4927.0,5212.0,4564.796,5431.0,4114.762,5623.0,85.16399999999976,-157.0,Increase
2026-01-21 12:00:00,5016.514,1.0,5041,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,12,0,12:00,Summer,5012.164,5055.0,4927.0,5212.0,4461.063,5632.0,4.350000000000364,-14.0,Increase
2026-01-21 12:30:00,5098.171,1.0,5021,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,12,30,12:30,Summer,5016.514,5041.0,5012.164,5055.0,4564.796,5431.0,81.65700000000015,-20.0,Increase
2026-01-21 13:00:00,5194.95,1.0,5005,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,13,0,13:00,Summer,5098.171,5021.0,5016.514,5041.0,4927.0,5212.0,96.77899999999954,-16.0,Increase
2026-01-21 13:30:00,5328.151,1.0,4980,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,13,30,13:30,Summer,5194.95,5005.0,5098.171,5021.0,5012.164,5055.0,133.20100000000002,-25.0,Increase
2026-01-21 14:00:00,5280.51,1.0,4938,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,14,0,14:00,Summer,5328.151,4980.0,5194.95,5005.0,5016.514,5041.0,-47.64099999999962,-42.0,Decrease
2026-01-21 14:30:00,5112.166,1.0,5096,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,14,30,14:30,Summer,5280.51,4938.0,5328.151,4980.0,5098.171,5021.0,-168.34400000000005,158.0,Decrease
2026-01-21 15:00:00,4729.464,1.0,5468,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,15,0,15:00,Summer,5112.166,5096.0,5280.51,4938.0,5194.95,5005.0,-382.7020000000002,372.0,Decrease
2026-01-21 15:30:00,4302.415,1.0,5873,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,15,30,15:30,Summer,4729.464,5468.0,5112.166,5096.0,5328.151,4980.0,-427.049,405.0,Decrease
2026-01-21 16:00:00,3765.869,1.0,6404,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,16,0,16:00,Summer,4302.415,5873.0,4729.464,5468.0,5280.51,4938.0,-536.5459999999998,531.0,Decrease
2026-01-21 16:30:00,3162.153,1.0,7076,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,16,30,16:30,Summer,3765.869,6404.0,4302.415,5873.0,5112.166,5096.0,-603.7160000000003,672.0,Decrease
2026-01-21 17:00:00,2393.861,1.0,7668,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,17,0,17:00,Summer,3162.153,7076.0,3765.869,6404.0,4729.464,5468.0,-768.2919999999999,592.0,Decrease
2026-01-21 17:30:00,1636.055,1.0,8155,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,17,30,17:30,Summer,2393.861,7668.0,3162.153,7076.0,4302.415,5873.0,-757.8059999999998,487.0,Decrease
2026-01-21 18:00:00,973.25,1.0,8648,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,18,0,18:00,Summer,1636.055,8155.0,2393.861,7668.0,3765.869,6404.0,-662.8050000000001,493.0,Decrease
2026-01-21 18:30:00,443.856,1.0,8827,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,18,30,18:30,Summer,973.25,8648.0,1636.055,8155.0,3162.153,7076.0,-529.394,179.0,Decrease
2026-01-21 19:00:00,114.194,1.0,8864,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,19,0,19:00,Summer,443.856,8827.0,973.25,8648.0,2393.861,7668.0,-329.662,37.0,Decrease
2026-01-21 19:30:00,4.148,1.0,8815,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,19,30,19:30,Summer,114.194,8864.0,443.856,8827.0,1636.055,8155.0,-110.046,-49.0,Decrease
2026-01-21 20:00:00,0.0,1.0,8771,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,20,0,20:00,Summer,4.148,8815.0,114.194,8864.0,973.25,8648.0,-4.148,-44.0,Decrease
2026-01-21 20:30:00,0.0,1.0,8560,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,20,30,20:30,Summer,0.0,8771.0,4.148,8815.0,443.856,8827.0,0.0,-211.0,No change
2026-01-21 21:00:00,0.0,1.0,8308,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,21,0,21:00,Summer,0.0,8560.0,0.0,8771.0,114.194,8864.0,0.0,-252.0,No change
2026-01-21 21:30:00,0.0,1.0,8237,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,21,30,21:30,Summer,0.0,8308.0,0.0,8560.0,4.148,8815.0,0.0,-71.0,No change
2026-01-21 22:00:00,0.0,1.0,8081,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,22,0,22:00,Summer,0.0,8237.0,0.0,8308.0,0.0,8771.0,0.0,-156.0,No change
2026-01-21 22:30:00,0.0,1.0,7880,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,22,30,22:30,Summer,0.0,8081.0,0.0,8237.0,0.0,8560.0,0.0,-201.0,No change
2026-01-21 23:00:00,0.0,1.0,7631,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,23,0,23:00,Summer,0.0,7880.0,0.0,8081.0,0.0,8308.0,0.0,-249.0,No change
2026-01-21 23:30:00,0.0,1.0,7476,0,0,2026-01-21 00:00:00,17.9,25.2,0.0,13.0,68.0,2.0,44.0,1.0,29.4,2026,1,January,Q1,Wednesday,0,23,30,23:30,Summer,0.0,7631.0,0.0,7880.0,0.0,8237.0,0.0,-155.0,No change
2026-01-22 00:00:00,0.0,1.0,7290,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,0,0,00:00,Summer,0.0,7476.0,0.0,7631.0,0.0,8081.0,0.0,-186.0,No change
2026-01-22 00:30:00,0.0,1.0,7109,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,0,30,00:30,Summer,0.0,7290.0,0.0,7476.0,0.0,7880.0,0.0,-181.0,No change
2026-01-22 01:00:00,0.0,1.0,6906,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,1,0,01:00,Summer,0.0,7109.0,0.0,7290.0,0.0,7631.0,0.0,-203.0,No change
2026-01-22 01:30:00,0.0,1.0,6737,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,1,30,01:30,Summer,0.0,6906.0,0.0,7109.0,0.0,7476.0,0.0,-169.0,No change
2026-01-22 02:00:00,0.0,1.0,6606,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,2,0,02:00,Summer,0.0,6737.0,0.0,6906.0,0.0,7290.0,0.0,-131.0,No change
2026-01-22 02:30:00,0.0,1.0,6545,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,2,30,02:30,Summer,0.0,6606.0,0.0,6737.0,0.0,7109.0,0.0,-61.0,No change
2026-01-22 03:00:00,0.0,1.0,6527,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,3,0,03:00,Summer,0.0,6545.0,0.0,6606.0,0.0,6906.0,0.0,-18.0,No change
2026-01-22 03:30:00,0.0,1.0,6491,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,3,30,03:30,Summer,0.0,6527.0,0.0,6545.0,0.0,6737.0,0.0,-36.0,No change
2026-01-22 04:00:00,0.0,1.0,6536,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,4,0,04:00,Summer,0.0,6491.0,0.0,6527.0,0.0,6606.0,0.0,45.0,No change
2026-01-22 04:30:00,0.0,1.0,6686,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,4,30,04:30,Summer,0.0,6536.0,0.0,6491.0,0.0,6545.0,0.0,150.0,No change
2026-01-22 05:00:00,0.0,1.0,6864,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,5,0,05:00,Summer,0.0,6686.0,0.0,6536.0,0.0,6527.0,0.0,178.0,No change
2026-01-22 05:30:00,19.664,1.0,7121,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,5,30,05:30,Summer,0.0,6864.0,0.0,6686.0,0.0,6491.0,19.664,257.0,Increase
2026-01-22 06:00:00,221.183,1.0,7223,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,6,0,06:00,Summer,19.664,7121.0,0.0,6864.0,0.0,6536.0,201.519,102.0,Increase
2026-01-22 06:30:00,627.022,1.0,7280,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,6,30,06:30,Summer,221.183,7223.0,19.664,7121.0,0.0,6686.0,405.83900000000006,57.0,Increase
2026-01-22 07:00:00,1144.291,1.0,7199,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,7,0,07:00,Summer,627.022,7280.0,221.183,7223.0,0.0,6864.0,517.2689999999999,-81.0,Increase
2026-01-22 07:30:00,1836.038,1.0,7063,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,7,30,07:30,Summer,1144.291,7199.0,627.022,7280.0,19.664,7121.0,691.7470000000001,-136.0,Increase
2026-01-22 08:00:00,2618.958,1.0,6762,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,8,0,08:00,Summer,1836.038,7063.0,1144.291,7199.0,221.183,7223.0,782.9200000000001,-301.0,Increase
2026-01-22 08:30:00,3339.947,1.0,6358,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,8,30,08:30,Summer,2618.958,6762.0,1836.038,7063.0,627.022,7280.0,720.989,-404.0,Increase
2026-01-22 09:00:00,3911.334,1.0,6008,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,9,0,09:00,Summer,3339.947,6358.0,2618.958,6762.0,1144.291,7199.0,571.3869999999997,-350.0,Increase
2026-01-22 09:30:00,4427.388,1.0,5749,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,9,30,09:30,Summer,3911.334,6008.0,3339.947,6358.0,1836.038,7063.0,516.0540000000001,-259.0,Increase
2026-01-22 10:00:00,4738.142,1.0,5776,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,10,0,10:00,Summer,4427.388,5749.0,3911.334,6008.0,2618.958,6762.0,310.7539999999999,27.0,Increase
2026-01-22 10:30:00,5000.426,1.0,5566,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,10,30,10:30,Summer,4738.142,5776.0,4427.388,5749.0,3339.947,6358.0,262.28400000000056,-210.0,Increase
2026-01-22 11:00:00,5021.803,1.0,5515,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,11,0,11:00,Summer,5000.426,5566.0,4738.142,5776.0,3911.334,6008.0,21.376999999999498,-51.0,Increase
2026-01-22 11:30:00,4838.406,1.0,5546,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,11,30,11:30,Summer,5021.803,5515.0,5000.426,5566.0,4427.388,5749.0,-183.39699999999993,31.0,Decrease
2026-01-22 12:00:00,4579.576,1.0,5639,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,12,0,12:00,Summer,4838.406,5546.0,5021.803,5515.0,4738.142,5776.0,-258.8299999999999,93.0,Decrease
2026-01-22 12:30:00,4795.213,1.0,5604,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,12,30,12:30,Summer,4579.576,5639.0,4838.406,5546.0,5000.426,5566.0,215.63699999999972,-35.0,Increase
2026-01-22 13:00:00,4998.38,1.0,5410,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,13,0,13:00,Summer,4795.213,5604.0,4579.576,5639.0,5021.803,5515.0,203.16700000000037,-194.0,Increase
2026-01-22 13:30:00,4782.236,1.0,5514,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,13,30,13:30,Summer,4998.38,5410.0,4795.213,5604.0,4838.406,5546.0,-216.14400000000023,104.0,Decrease
2026-01-22 14:00:00,4041.426,1.0,5918,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,14,0,14:00,Summer,4782.236,5514.0,4998.38,5410.0,4579.576,5639.0,-740.81,404.0,Decrease
2026-01-22 14:30:00,3635.541,1.0,6331,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,14,30,14:30,Summer,4041.426,5918.0,4782.236,5514.0,4795.213,5604.0,-405.88499999999976,413.0,Decrease
2026-01-22 15:00:00,3355.737,1.0,6471,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,15,0,15:00,Summer,3635.541,6331.0,4041.426,5918.0,4998.38,5410.0,-279.8040000000001,140.0,Decrease
2026-01-22 15:30:00,2781.409,1.0,6927,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,15,30,15:30,Summer,3355.737,6471.0,3635.541,6331.0,4782.236,5514.0,-574.328,456.0,Decrease
2026-01-22 16:00:00,2426.651,1.0,7248,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,16,0,16:00,Summer,2781.409,6927.0,3355.737,6471.0,4041.426,5918.0,-354.75800000000027,321.0,Decrease
2026-01-22 16:30:00,2007.825,1.0,7583,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,16,30,16:30,Summer,2426.651,7248.0,2781.409,6927.0,3635.541,6331.0,-418.8259999999998,335.0,Decrease
2026-01-22 17:00:00,1428.26,1.0,8096,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,17,0,17:00,Summer,2007.825,7583.0,2426.651,7248.0,3355.737,6471.0,-579.565,513.0,Decrease
2026-01-22 17:30:00,864.73,1.0,8462,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,17,30,17:30,Summer,1428.26,8096.0,2007.825,7583.0,2781.409,6927.0,-563.53,366.0,Decrease
2026-01-22 18:00:00,446.972,1.0,8768,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,18,0,18:00,Summer,864.73,8462.0,1428.26,8096.0,2426.651,7248.0,-417.75800000000004,306.0,Decrease
2026-01-22 18:30:00,186.665,1.0,8813,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,18,30,18:30,Summer,446.972,8768.0,864.73,8462.0,2007.825,7583.0,-260.307,45.0,Decrease
2026-01-22 19:00:00,51.426,1.0,8795,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,19,0,19:00,Summer,186.665,8813.0,446.972,8768.0,1428.26,8096.0,-135.23899999999998,-18.0,Decrease
2026-01-22 19:30:00,5.749,1.0,8792,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,19,30,19:30,Summer,51.426,8795.0,186.665,8813.0,864.73,8462.0,-45.677,-3.0,Decrease
2026-01-22 20:00:00,0.0,1.0,8679,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,20,0,20:00,Summer,5.749,8792.0,51.426,8795.0,446.972,8768.0,-5.749,-113.0,Decrease
2026-01-22 20:30:00,0.0,1.0,8542,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,20,30,20:30,Summer,0.0,8679.0,5.749,8792.0,186.665,8813.0,0.0,-137.0,No change
2026-01-22 21:00:00,0.0,1.0,8246,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,21,0,21:00,Summer,0.0,8542.0,0.0,8679.0,51.426,8795.0,0.0,-296.0,No change
2026-01-22 21:30:00,0.0,1.0,8104,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,21,30,21:30,Summer,0.0,8246.0,0.0,8542.0,5.749,8792.0,0.0,-142.0,No change
2026-01-22 22:00:00,0.0,1.0,7994,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,22,0,22:00,Summer,0.0,8104.0,0.0,8246.0,0.0,8679.0,0.0,-110.0,No change
2026-01-22 22:30:00,0.0,1.0,7780,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,22,30,22:30,Summer,0.0,7994.0,0.0,8104.0,0.0,8542.0,0.0,-214.0,No change
2026-01-22 23:00:00,0.0,1.0,7619,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,23,0,23:00,Summer,0.0,7780.0,0.0,7994.0,0.0,8246.0,0.0,-161.0,No change
2026-01-22 23:30:00,0.0,1.0,7416,0,0,2026-01-22 00:00:00,18.8,23.5,0.0,7.3,68.0,1.0,59.0,6.0,20.0,2026,1,January,Q1,Thursday,0,23,30,23:30,Summer,0.0,7619.0,0.0,7780.0,0.0,8104.0,0.0,-203.0,No change
2026-01-23 00:00:00,0.0,1.0,7263,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,0,0,00:00,Summer,0.0,7416.0,0.0,7619.0,0.0,7994.0,0.0,-153.0,No change
2026-01-23 00:30:00,0.0,1.0,7105,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,0,30,00:30,Summer,0.0,7263.0,0.0,7416.0,0.0,7780.0,0.0,-158.0,No change
2026-01-23 01:00:00,0.0,1.0,6938,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,1,0,01:00,Summer,0.0,7105.0,0.0,7263.0,0.0,7619.0,0.0,-167.0,No change
2026-01-23 01:30:00,0.0,1.0,6777,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,1,30,01:30,Summer,0.0,6938.0,0.0,7105.0,0.0,7416.0,0.0,-161.0,No change
2026-01-23 02:00:00,0.0,1.0,6651,0,0,2026-01-23 00:00:00,18.0,23.8,0.0,7.5,68.0,7.0,48.0,7.0,23.2,2026,1,January,Q1,Friday,0,2,0,02:00,Summer,0.0,6777.0,0.0,6938.0,0.0,7263.0,0.0,-126.0,No change
